2026-08-22 15:23:11.998 PDT [729783] LOG:  registered custom cumulative statistics "ecaz" with ID 25
2026-08-22 15:23:12.011 PDT [729783] LOG:  starting PostgreSQL 18.3 on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit
2026-08-22 15:23:12.011 PDT [729783] LOG:  listening on IPv4 address "127.0.0.1", port 41910
2026-08-22 15:23:12.021 PDT [729789] LOG:  database system was shut down at 2026-08-22 15:23:09 PDT
2026-08-22 15:23:12.031 PDT [729783] LOG:  database system is ready to accept connections
2026-08-22 15:25:20.275 PDT [730494] ERROR:  ec_distann physical aminsert failed: EC_FAULT_INJECTED: physical insert failed after graph append before backlinks
2026-08-22 15:25:20.275 PDT [730494] STATEMENT:  SET ec_distann.debug_fail_insert=true; INSERT INTO mi VALUES (501,'00000000-0000-4000-8000-000000000501',(SELECT array_agg((component / norm)::real ORDER BY d) FROM (SELECT d, component, sqrt(sum(component * component) OVER ()) AS norm FROM (SELECT d, (sin((501) * 0.017 * (d + 1)) + cos((501) * 0.0031 * (d + 1)))::double precision AS component FROM generate_series(0, 16 - 1) AS d) raw) normalized), encode_to_ecvector((SELECT array_agg((component / norm)::real ORDER BY d) FROM (SELECT d, component, sqrt(sum(component * component) OVER ()) AS norm FROM (SELECT d, (sin((501) * 0.017 * (d + 1)) + cos((501) * 0.0031 * (d + 1)))::double precision AS component FROM generate_series(0, 16 - 1) AS d) raw) normalized), 4, 42));
2026-08-22 15:28:12.684 PDT [729787] LOG:  checkpoint starting: time
2026-08-22 15:30:10.478 PDT [729787] LOG:  checkpoint complete: wrote 557 buffers (3.4%), wrote 3 SLRU buffers; 0 WAL file(s) added, 0 removed, 27 recycled; write=117.510 s, sync=0.110 s, total=117.795 s; sync files=328, longest=0.004 s, average=0.001 s; distance=446240 kB, estimate=446240 kB; lsn=0/1D6544B0, redo lsn=0/1CB1C778
2026-08-22 15:33:12.334 PDT [729787] LOG:  checkpoint starting: time
2026-08-22 15:35:59.228 PDT [729787] LOG:  checkpoint complete: wrote 1404 buffers (8.6%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 1 recycled; write=166.829 s, sync=0.043 s, total=166.894 s; sync files=35, longest=0.005 s, average=0.002 s; distance=21335 kB, estimate=403749 kB; lsn=0/1ED3DB30, redo lsn=0/1DFF2488
2026-08-22 15:38:12.136 PDT [729787] LOG:  checkpoint starting: time
2026-08-22 15:40:38.147 PDT [729787] LOG:  checkpoint complete: wrote 872 buffers (5.3%), wrote 2 SLRU buffers; 0 WAL file(s) added, 0 removed, 2 recycled; write=145.779 s, sync=0.201 s, total=146.011 s; sync files=53, longest=0.101 s, average=0.004 s; distance=19605 kB, estimate=365335 kB; lsn=0/286BF370, redo lsn=0/1F317C40
2026-08-22 15:41:14.408 PDT [729783] LOG:  received fast shutdown request
2026-08-22 15:41:14.414 PDT [729783] LOG:  aborting any active transactions
2026-08-22 15:41:14.415 PDT [729783] LOG:  background worker "logical replication launcher" (PID 729792) exited with exit code 1
2026-08-22 15:41:14.431 PDT [729787] LOG:  shutting down
2026-08-22 15:41:14.437 PDT [729787] LOG:  checkpoint starting: shutdown immediate
2026-08-22 15:41:14.804 PDT [729787] LOG:  checkpoint complete: wrote 234 buffers (1.4%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 23 recycled; write=0.009 s, sync=0.201 s, total=0.373 s; sync files=30, longest=0.156 s, average=0.007 s; distance=380543 kB, estimate=380543 kB; lsn=0/366B7AD8, redo lsn=0/366B7AD8
2026-08-22 15:41:14.836 PDT [729783] LOG:  database system is shut down
